ALCOHOL CATEGORY NAME,ALCOHOL CATEGORY,ALCOHOL CLASS,PRODUCT_COUNTRY_ORIGIN_NAME,PRODUCT_SKU_NO,PRODUCT_LONG_NAME,PRODUCT_LITRES_PER_CONTAINER,PRD_CONTAINER_PER_SELL_UNIT,PRODUCT_ALCOHOL_PERCENT,PRODUCT_PRICE
Wine,France Wine,France Champagne Wine,FRANCE,269126,TAITTINGER - COMTES DE CHAMPAGNE BLANC DE BLANCS 2006,0.75,1,12,255.99
Wine,France Wine,France Champagne Wine,FRANCE,353326,TAITTINGER - NOCTURNE ROSE,0.75,1,12,95.99
Wine,France Wine,France Champagne Wine,FRANCE,674770,TAITTINGER - NOCTURNE SEC,0.75,1,12.5,79.99
Wine,France Wine,France Champagne Wine,FRANCE,447201,TENDIL & LOMBARDI BRUT,0.75,1,12,49.99
Wine,France Wine,France Champagne Wine,FRANCE,891903,THIENOT - CUVEE GARANCE BLANC DE ROUGES 06,0.75,1,12.5,139.99
Wine,France Wine,France Champagne Wine,FRANCE,180968,VARNIER FANNIERE - GRAND CRU CUVEE ST DENIS,0.75,1,12.5,86.99
Wine,France Wine,France Champagne Wine,FRANCE,868612,VEUVE CLICQUOT - RICH,0.75,1,12,80.99
Wine,France Wine,France Champagne Wine,FRANCE,824953,VEUVE CLICQUOT - ROSE FRIDGE COLLECTION,0.75,1,12,79.99
Wine,France Wine,France Fruit and Dessert Wine,FRANCE,116335,CARMES DE RIEUSSEC 2014,0.375,1,13,25
Wine,France Wine,France Fruit and Dessert Wine,FRANCE,761213,CHATEAU DOISY DAENE 2014,0.375,1,13,45
Wine,France Wine,France Fruit and Dessert Wine,FRANCE,973495,CHATEAU RAYNE VIGNEAU 2007,0.375,1,13.5,29.99
Wine,France Wine,France Fruit and Dessert Wine,FRANCE,944272,CHATEAU RIEUSSEC 2013,0.375,1,13,80
Wine,France Wine,France Fruit and Dessert Wine,FRANCE,174134,MAURY - THUNEVIN CALVET 1978,0.75,1,16,83.99
Wine,France Wine,France Fruit and Dessert Wine,FRANCE,174142,MAURY - THUNEVIN CALVET 1998,0.75,1,16.5,46.99
Wine,France Wine,France Fruit and Dessert Wine,FRANCE,2849,MUSCAT BEAUMES DE VENISE - XAVIER 2015,0.5,1,15,27.97
Wine,France Wine,France Fruit and Dessert Wine,FRANCE,522839,QUARTS DE CHAUME - DOMAINE DES BAUMARD 2009,0.375,1,12,49.99
Wine,France Wine,France Fruit and Dessert Wine,FRANCE,188932,QUARTS DE CHAUME GRAND CRU - BAUMARD 2012,0.375,1,12,58.99
Wine,France Wine,France Fruit and Dessert Wine,FRANCE,187344,SAUTERNES & BARSAC - CHATEAU D'YQUEM 2010,0.375,1,13,489.99
Wine,France Wine,France Fruit and Dessert Wine,FRANCE,588533,SAUTERNES & BARSAC - CHATEAU LA TOUR BLANCHE 2015,0.375,1,13,45
Wine,France Wine,France Fruit and Dessert Wine,FRANCE,894774,Y DE CHATEAU D'YQUEM 2013,0.75,1,14,259.99
Wine,France Wine,France Red Wine,FRANCE,789784,ALOXE CORTON 1ER LES VALOZIERES - ROUX PERE & FILS 2012,0.75,1,13.5,65.99
Wine,France Wine,France Red Wine,FRANCE,214745,ANJOU - CHATEAU DE CHAMPTELOUP 2016,0.75,1,12.5,19.99
Wine,France Wine,France Red Wine,FRANCE,188474,ARDECHE SYRAH - SAINT DESIRAT,0.75,1,12,12.99
Wine,France Wine,France Red Wine,FRANCE,233151,AUXEY DURESSES - CLOS DU MOULIN AUX MOINES MONOPOLE 2015,0.75,1,12,69.99
Wine,France Wine,France Red Wine,FRANCE,782060,AUXEY DURESSES - DOMAINE TAUPENOT MERME 2014,0.75,1,13,41.99
Wine,France Wine,France Red Wine,FRANCE,390427,BANDOL - DOMAINE DE GROS NORE 09/10,0.75,1,14,34.99
Wine,France Wine,France Red Wine,FRANCE,147546,BEAUJOLAIS - BOUCHARD AINE,0.75,1,12,13.99
Wine,France Wine,France Red Wine,FRANCE,212480,BEAUJOLAIS - DUBOEUF,0.75,1,12,14.99
Wine,France Wine,France Red Wine,FRANCE,128488,BEAUJOLAIS - DUBOEUF FUN,0.75,1,12.2,12.49
Wine,France Wine,France Red Wine,FRANCE,681569,BEAUJOLAIS - J P BRUN TERRES DOREES L'ANCIEN 2017,0.75,1,12.5,24.99
Wine,France Wine,France Red Wine,FRANCE,889758,BEAUJOLAIS LEYNES - SOUFRANDIERE BIEN VENU IN X TREMIS 09,0.75,1,13,34.99
Wine,France Wine,France Red Wine,FRANCE,950022,BEAUJOLAIS NOUVEAU - DUBOEUF PAPER LABEL 2017,0.75,1,12,19.99
Wine,France Wine,France Red Wine,FRANCE,99655,BEAUJOLAIS NOUVEAU - MOMMESSIN 2018,0.75,1,12,18.99
Wine,France Wine,France Red Wine,FRANCE,469924,BEAUJOLAIS VILLAGES - JADOT COMBE AUX JACQUES 2017,0.75,1,13,21.49
Wine,France Wine,France Red Wine,FRANCE,366500,BEAUNE 1ER - DOM BOUCHARD PERE BEAUNE DE CHATEAU ROUGE 2015,0.75,1,13,62.99
Wine,France Wine,France Red Wine,FRANCE,4917,BEAUNE 1ER - DOMAINE DE BELLENE CUVEE DU CINQUANTENAIRE 2014,0.75,1,12.5,89.99
Wine,France Wine,France Red Wine,FRANCE,185900,BEAUNE 1ER - JADOT 153RD ANNIVERSARY 2012,0.75,1,13.42,63.99
Wine,France Wine,France Red Wine,FRANCE,220657,BEAUNE 1ER - JADOT 153RD ANNIVERSARY 2012,1.5,1,13.5,150.99
Wine,France Wine,France Red Wine,FRANCE,220640,BEAUNE 1ER - JADOT 153TH ANNIVERSARY 2012,3,1,13.5,419.99
Wine,France Wine,France Red Wine,FRANCE,150436,BEAUNE 1ER BEAUNE DU CHATEAU - BOUCHARD PERE 2005,1.5,1,13.5,309.99
Wine,France Wine,France Red Wine,FRANCE,676510,BEAUNE 1ER CLOS DE LA FIGUINE - DOMAINE JACQUES PRIEUR 10,0.75,1,13,74.99
Wine,France Wine,France Red Wine,FRANCE,33103,BEAUNE 1ER CLOS DE LA MOUSSE - BOUCHARD 1999,0.75,1,13.5,279.99
Wine,France Wine,France Red Wine,FRANCE,674168,BEAUNE 1ER CLOS DE LA MOUSSE - DOM BOUCHARD PERE MONOPOLE 13,0.75,1,13.5,70.99
Wine,France Wine,France Red Wine,FRANCE,167955,BEAUNE 1ER CLOS DES COUCHEREAUX - HERITIERS DE JADOT 2015,0.75,1,13.5,82.99
Wine,France Wine,France Red Wine,FRANCE,897173,BEAUNE 1ER CLOS DES MOUCHES ROUGE - JOSEPH DROUHIN 2012,0.75,1,13,126.99
Wine,France Wine,France Red Wine,FRANCE,384057,BEAUNE 1ER CLOS DES MOUCHES ROUGE - JOSEPH DROUHIN 2015,0.75,1,13,152.99
Wine,France Wine,France Red Wine,FRANCE,421347,BEAUNE 1ER CLOS DES URSULES - DOM DES HERITIERS JADOT 2014,0.75,1,13.5,109.99
Wine,France Wine,France Red Wine,FRANCE,502591,BEAUNE 1ER CLOS DES URSULES - DOMAINE DES HERITIERS JADOT 14,1.5,1,13.5,229.99
Wine,France Wine,France Red Wine,FRANCE,167960,BEAUNE 1ER CLOS DES URSULES - DOMAINE DES HERITIERS JADOT 15,0.75,1,13.5,115.99
Wine,France Wine,France Red Wine,FRANCE,850594,BEAUNE 1ER CLOS DES URSULES - DOMAINE HERETIERS JADOT 2013,3,1,13,535
Wine,France Wine,France Red Wine,FRANCE,795575,BEAUNE 1ER CLOS DES URSULES - DOMAINE HERITIERS JADOT 2013,0.75,1,13.5,105.99
Wine,France Wine,France Red Wine,FRANCE,366310,BEAUNE 1ER GREVES - DOM BOUCHARD PERE L'ENFANT JESUS 2015,0.75,1,13.5,155.99
Wine,France Wine,France Red Wine,FRANCE,886192,BEAUNE 1ER GREVES - JOSEPH DROUHIN 2015,0.75,1,13,115.99
Wine,France Wine,France Red Wine,FRANCE,119765,BEAUNE 1ER GREVES TROIS JOURNAUX - CHATEAU DE MEURSAULT 15,1.5,1,13.5,270.99
Wine,France Wine,France Red Wine,FRANCE,119540,BEAUNE 1ER GREVES TROIS JOURNAUX - CHATEAU DE MEURSAULT 2015,0.75,1,13.5,135.99
Wine,France Wine,France Red Wine,FRANCE,135465,BEAUNE 1ER GREVES VIGNE DE L'ENFANT JESUS - DOMAINE PERE 200,0.75,1,14,279.99
Wine,France Wine,France Red Wine,FRANCE,699256,BEAUNE 1ER LES GREVES - JEAN CLAUDE BOISSET 2014,0.75,1,12.5,76.99
Wine,France Wine,France Red Wine,FRANCE,180545,BEAUNE 1ER LES TEURONS - BUTTERFIELD 2009,0.75,1,13.5,78.99
Wine,France Wine,France Red Wine,FRANCE,150456,BEAUNE 1ER MARCONNETS - DOMAINE BOUCHARD PERE 1999,0.75,1,13.5,299.99
Wine,France Wine,France Red Wine,FRANCE,802678,BEAUNE 1ER MARCONNETS - DOMAINE BOUCHARD PERE 2013,0.75,1,13.5,66.99
Wine,France Wine,France Red Wine,FRANCE,837344,BEAUNE CLOS DE LA CHAUME GAUFRIOT - ANTONIN GUYON 2010,0.75,1,13,46.99
Wine,France Wine,France Red Wine,FRANCE,36596,BEAUNE CLOS DE LA CHAUME GAUFRIOT DOM ANTONIN GUYON 15,0.75,1,13,52.99
Wine,France Wine,France Red Wine,FRANCE,686360,BEAUNE DOMAINE JACQUES PRIE CLOS DE FIGUINE 1ER,0.75,1,13,115.99
Wine,France Wine,France Red Wine,FRANCE,271023,BERGERAC - CHATEAU LA BESAGE GRANDE CUVEE 2015,0.75,1,13.5,19.99
Wine,France Wine,France Red Wine,FRANCE,692541,BONNES MARES - DOMAINE COMTE GEORGES DE VOGUE 2014,0.75,1,13.5,619
Wine,France Wine,France Red Wine,FRANCE,720185,BONNES MARES - EMILIE GEANTET 2010,0.75,1,13,259.99
Wine,France Wine,France Red Wine,FRANCE,855536,BONNES MARES - FOUGERAY DE BEAUCLAIR 2012,0.75,1,13.5,189.99
Wine,France Wine,France Red Wine,FRANCE,545517,BONNES MARES - JADOT,1.5,1,14,668.09
Wine,France Wine,France Red Wine,FRANCE,343608,BONNES MARES - MARK HAISMA 2014,0.75,1,12,329.99
Wine,France Wine,France Red Wine,FRANCE,229410,BONNES MARES GRAND CRU - COMTE GEORGE DE VOGUE 2015,0.75,1,12.35,650
Wine,France Wine,France Red Wine,FRANCE,199383,BONNES MARES GRAND CRU - MARK HAISMA 2015,0.75,1,13.5,600
Wine,France Wine,France Red Wine,FRANCE,250662,BORDEAUX - CHATEAU DE COURTEILLAC,0.75,1,13,13.99
Wine,France Wine,France Red Wine,FRANCE,781369,BORDEAUX - CHATEAU DE TERREFORT QUANCARD 2009,3,1,13.5,129.99
Wine,France Wine,France Red Wine,FRANCE,264986,BORDEAUX - CHATEAU PEY LA TOUR 2015,0.75,1,14.5,18.99
Wine,France Wine,France Red Wine,FRANCE,943,BORDEAUX - MOUTON CADET,0.75,1,13.5,15.99
Wine,France Wine,France Red Wine,FRANCE,52504,BORDEAUX COLLECTION 2009,0.75,9,13,19999
Wine,France Wine,France Red Wine,FRANCE,52551,BORDEAUX COLLECTION 2010,0.75,9,13,21000
Wine,France Wine,France Red Wine,FRANCE,398313,BORDEAUX PONT DES ARTS - YUE MIN JUN COLLECTION 2012,0.75,2,12.75,500
Wine,France Wine,France Red Wine,FRANCE,66795,BORDEAUX PONT DES ARTS - ZAO WOUKI SET MIXED VINTAGE,0.75,2,13.25,500
Wine,France Wine,France Red Wine,FRANCE,30472,BORDEAUX ROUGE - JEAN PIERRE MOUEIX 2015,0.75,1,13.5,21.99
Wine,France Wine,France Red Wine,FRANCE,543132,BORDEAUX SUPERIEUR - CAP ROYAL 2014,0.75,1,13,20.99
Wine,France Wine,France Red Wine,FRANCE,550160,BORDEAUX SUPERIEUR - CHATEAU CANADA 2016,0.75,1,13.5,19.99
Wine,France Wine,France Red Wine,FRANCE,442392,BORDEAUX SUPERIEUR - CHATEAU PEY LA TOUR RES DU CHATEAU 2015,0.75,1,15,25.99
Wine,France Wine,France Red Wine,FRANCE,272724,BORDEAUX SUPERIEUR -CHATEAU ARGADENS 2014,0.75,1,13.5,22.99
Wine,France Wine,France Red Wine,FRANCE,822809,BOURGOGNE GAMAY - LOUIS LATOUR 13,0.75,1,13,24.99
Wine,France Wine,France Red Wine,FRANCE,160125,BOURGOGNE HAUTES COTES DE BEAUNE - DOM JEAN MARC BOULEY 2015,0.75,1,12.5,52.99
Wine,France Wine,France Red Wine,FRANCE,654731,BOURGOGNE HAUTS COTES DE NUITS - MICHEL GROS 2012,0.75,1,12.5,41.99
Wine,France Wine,France Red Wine,FRANCE,286682,BOURGOGNE PINOT NOIR -  JOSEPH DROUHIN LAFORET 2016,0.75,1,12.5,27.99
Wine,France Wine,France Red Wine,FRANCE,493544,BOURGOGNE PINOT NOIR - BOUCHARD PERE 2015,0.75,1,13,28.99
Wine,France Wine,France Red Wine,FRANCE,82669,BOURGOGNE PINOT NOIR - DOMAINE ANNE GROS 2015,0.75,1,13,56.99
Wine,France Wine,France Red Wine,FRANCE,341875,BOURGOGNE PINOT NOIR - JADOT COUVENT DES JACOBINS 2015,0.75,1,13,29.99
Wine,France Wine,France Red Wine,FRANCE,582411,BOURGOGNE PINOT NOIR - JC BOISSET LES URSULINES 2016,0.75,1,12.5,25.99
Wine,France Wine,France Red Wine,FRANCE,69914,BOURGOGNE PINOT NOIR - LOUIS LATOUR 2015,0.75,1,13,28.99
Wine,France Wine,France Red Wine,FRANCE,271148,BOURGOGNE PINOT NOIR - NICOLAS POTEL 2015,0.75,1,12.5,33.99
Wine,France Wine,France Red Wine,FRANCE,358077,BOURGOGNE ROUGE - CATHERINE & CLAUDE MARECHAL GRAVEL 2010,0.75,1,13,26.49
Wine,France Wine,France Red Wine,FRANCE,670588,BOURGOGNE ROUGE - MICHEL GROS 2011,0.75,1,12.5,44.99
Wine,France Wine,France Red Wine,FRANCE,150990,BOURGUEIL - YANNICK AMIRAULT LA COUDRAYE 2017,0.75,1,13,29.99
Wine,France Wine,France Red Wine,FRANCE,161117,BROUILLY - CHATEAU DE PIERREUX 2016,0.75,1,13.5,19.99
Wine,France Wine,France Red Wine,FRANCE,270678,BROUILLY - ROBERT PERROUD POLLEN 2014,0.75,1,12.5,29.99
Wine,France Wine,France Red Wine,FRANCE,847210,CAHORS - BALDES CLOS TRIGUEDINA PRINCE PROBUS 2008,0.75,1,13.5,68.99
Wine,France Wine,France Red Wine,FRANCE,131147,CAHORS - CHATEAU DU CEDRE EXTRA LIBRE VIN NATURAL 2016,0.75,1,13.5,26.99
Wine,France Wine,France Red Wine,FRANCE,206431,CAHORS MALBEC - CHATEAU LES CROISILLE CALCAIRE 2014,0.75,1,13.5,32.99
Wine,France Wine,France Red Wine,FRANCE,180238,CAHORS MALBEC - DOMAINE CAPELANEL CUVEE AMPHUT 2012,0.75,1,13.5,42.99
Wine,France Wine,France Red Wine,FRANCE,180243,CAHORS MALBEC - DOMAINE DE CAPELANEL CUVEE TITOUAN 2014,0.75,1,13,45.99
Wine,France Wine,France Red Wine,FRANCE,632240,CAHORS MALBEC - DOMAINE DE CAUSE LA LANDE CAVAGNAC 2014,0.75,1,13.5,31.99
Wine,France Wine,France Red Wine,FRANCE,948174,CAHORS MALBEC MERLOT - CHATEAU EUGENIE TRADITION 2015,0.75,1,12.5,22.99
Wine,France Wine,France Red Wine,FRANCE,70920,CAISSE BORDEAUX COLLECTION 2014,0.75,8,13,15000
Wine,France Wine,France Red Wine,FRANCE,32340,CARRUADES DE LAFITE 2003,0.75,1,12.5,650
Wine,France Wine,France Red Wine,FRANCE,942631,CARRUADES DE LAFITE 2013,0.75,1,13,299
Wine,France Wine,France Red Wine,FRANCE,95158,CARRUADES DE LAFITE 2013,0.75,1,12.5,299
Wine,France Wine,France Red Wine,FRANCE,108431,CARRUADES DE LAFITE 2014,0.75,1,13,299
Wine,France Wine,France Red Wine,FRANCE,607556,CARRUADES DE LAFITE 2015,0.75,1,13,375
Wine,France Wine,France Red Wine,FRANCE,96958,CARRUADES DE LAFITE 2015,0.75,1,13,375
Wine,France Wine,France Red Wine,FRANCE,16384,CARRUADES DE LAFITE 2015,0.75,1,13,375
Wine,France Wine,France Red Wine,FRANCE,495838,CHAMBERTIN - ARMAND ROUSSEAU 12,0.75,1,13.5,875
Wine,France Wine,France Red Wine,FRANCE,957944,CHAMBERTIN - ARMAND ROUSSEAU 2013,0.75,1,13.5,875
Wine,France Wine,France Red Wine,FRANCE,371575,CHAMBERTIN - DOMAINE TRAPET 2011,0.75,1,13,349.99
Wine,France Wine,France Red Wine,FRANCE,842948,CHAMBERTIN - DOMAINE TRAPET 2013,0.75,1,13,469.99
Wine,France Wine,France Red Wine,FRANCE,588202,CHAMBERTIN - OLIVIER BERNSTEIN 2011,0.75,1,13.5,425.99
Wine,France Wine,France Red Wine,FRANCE,556662,CHAMBERTIN CLOS DE BEZE - BOUCHARD PERE 2015,0.75,1,13,410.99
Wine,France Wine,France Red Wine,FRANCE,371948,CHAMBERTIN CLOS DE BEZE - DOMAINE FAIVELEY 2011,0.75,1,13,485.99
Wine,France Wine,France Red Wine,FRANCE,552992,CHAMBERTIN GRAND CRU - DOMAINE CAMUS 2010,0.75,1,13.5,215.99
Wine,France Wine,France Red Wine,FRANCE,179932,CHAMBERTIN GRAND CRU - JADOT 2015,0.75,1,13.5,550
Wine,France Wine,France Red Wine,FRANCE,88070,CHAMBOLLE MUSIGNY - BOUCHARD PERE 2013,0.75,1,12.5,89.99
Wine,France Wine,France Red Wine,FRANCE,229396,CHAMBOLLE MUSIGNY - COMTE GEORGE DE VOGUE 2015,0.75,1,12.35,219.99
Wine,France Wine,France Red Wine,FRANCE,28837,CHAMBOLLE MUSIGNY - DOM TAUPENOT MERME 14,0.75,1,13,86.99
Wine,France Wine,France Red Wine,FRANCE,315358,CHAMBOLLE MUSIGNY - DOMAINE COMTE GEORGES DE VOGUE 2014,0.75,1,12.05,199.99
Wine,France Wine,France Red Wine,FRANCE,129575,CHAMBOLLE MUSIGNY - DOMAINE ROBLOT MARCHAND 2015,0.75,1,13,63.99
Wine,France Wine,France Red Wine,FRANCE,114669,CHAMBOLLE MUSIGNY - DOMAINE TAUPENOT MERME 2015,0.75,1,13.5,95.99
Wine,France Wine,France Red Wine,FRANCE,719690,CHAMBOLLE MUSIGNY - ROBLOT MARCHAND 2010,0.75,1,13,59.99
Wine,France Wine,France Red Wine,FRANCE,126675,CHAMBOLLE MUSIGNY 1ER - ALBERT BICHOT LES AMOUREUSES,0.75,1,13,399.99
Wine,France Wine,France Red Wine,FRANCE,229399,CHAMBOLLE MUSIGNY 1ER - COMTE GEORGE DE VOGUE 2015,0.75,1,12.35,329.99
Wine,France Wine,France Red Wine,FRANCE,229404,CHAMBOLLE MUSIGNY 1ER - COMTE GEORGE DE VOGUE LES AMOUREUSES,0.75,1,12.3,650
Wine,France Wine,France Red Wine,FRANCE,851667,CHAMBOLLE MUSIGNY 1ER - COMTE GEORGES DE VOGUE 2013,0.75,1,12.3,279.99
Wine,France Wine,France Red Wine,FRANCE,84772,CHAMBOLLE MUSIGNY 1ER - DOMAINE COMTE GEORGES DE VOGUE 2014,0.75,1,13.4,315.99
Wine,France Wine,France Red Wine,FRANCE,755876,CHAMBOLLE MUSIGNY 1ER - DROUHIN 2011/12,0.75,1,13.5,86.99
Wine,France Wine,France Red Wine,FRANCE,424994,CHAMBOLLE MUSIGNY 1ER - DROUHIN 2015,0.75,1,13,125.99
Wine,France Wine,France Red Wine,FRANCE,877381,CHAMBOLLE MUSIGNY 1ER COMBE D'ORVEAU - DOM TAUPENOT MERME 14,0.75,1,13.5,117.99
Wine,France Wine,France Red Wine,FRANCE,114689,CHAMBOLLE MUSIGNY 1ER COMBE D'ORVEAU - DOM TAUPENOT MERME 15,0.75,1,13.5,165.99
Wine,France Wine,France Red Wine,FRANCE,200519,CHAMBOLLE MUSIGNY 1ER COMBE DORVEAUS DOMAINE FAIVELEY 2015,0.75,1,13,192.99
Wine,France Wine,France Red Wine,FRANCE,179669,CHAMBOLLE MUSIGNY 1ER CRU LES AMOUREUSES - JADOT,0.75,1,13,449.99
Wine,France Wine,France Red Wine,FRANCE,462044,CHAMBOLLE MUSIGNY 1ER LES AMOUREUSES - VOGUE 2014,0.75,1,13.2,619
Wine,France Wine,France Red Wine,FRANCE,129572,CHAMBOLLE MUSIGNY 1ER LES FUEES - DOM ROBLOT MARCHAND 2015,0.75,1,13,94.99
Wine,France Wine,France Red Wine,FRANCE,157933,CHAMBOLLE MUSIGNY 1ER LES FUEES - DOMAINE JADOT 11/12,0.75,1,13.5,109.99
Wine,France Wine,France Red Wine,FRANCE,890822,CHAMBOLLE MUSIGNY 1ER LES FUEES - DOMAINE JADOT 2012,0.75,1,13,139.99
Wine,France Wine,France Red Wine,FRANCE,2827,CHAMBOLLE MUSIGNY 1ER LES FUEES - DOMAINE JADOT 2013,0.75,1,13,148.99
Wine,France Wine,France Red Wine,FRANCE,849711,CHAMBOLLE MUSIGNY 1ER LES FUEES - DOMAINE JADOT 2014,0.75,1,13,149.99
Wine,France Wine,France Red Wine,FRANCE,167976,CHAMBOLLE MUSIGNY 1ER LES FUEES - DOMAINE JADOT 2015,0.75,1,13.5,165.99
Wine,France Wine,France Red Wine,FRANCE,719484,CHAMBOLLE MUSIGNY 1ER LES NOIROTS - DOM ROBLOT MARCHAND 2012,0.75,1,13,75.99
Wine,France Wine,France Red Wine,FRANCE,5825,CHAMBOLLE MUSIGNY CLOS DU VILLAGE - DOMAINE ANTONIN GUYON 15,0.75,1,13,83.99
Wine,France Wine,France Red Wine,FRANCE,856930,CHAMBOLLE MUSIGNY LA COMBE D'ORVEAU - DOM ANNE GROS 2014,0.75,1,12.5,124.99
Wine,France Wine,France Red Wine,FRANCE,145142,CHAMBOLLE MUSIGNY LA COMBE D'ORVEAU - DOMAINE JEAN GRIVOT 14,0.75,1,13,129.99
Wine,France Wine,France Red Wine,FRANCE,129604,CHAMBOLLE MUSIGNY VIEILLES VIGNES - GEANTET PANSIOT 2015,0.75,1,13,105.99
Wine,France Wine,France Red Wine,FRANCE,358317,CHAPELLE CHAMBERTIN GRAND CRU -BOUCHARD PERE & 2014,0.75,1,12.5,299.99
Wine,France Wine,France Red Wine,FRANCE,870956,CHARMES CHAMBERTIN - DOMAINE TAUPENOT MERME 14,0.75,1,13.5,218.99
Wine,France Wine,France Red Wine,FRANCE,774539,CHARMES CHAMBERTIN - DUGAT PY 2014,0.75,1,13.5,699
Wine,France Wine,France Red Wine,FRANCE,413609,CHARMES CHAMBERTIN - JOSEPH DROUHIN 2015,0.75,1,13.5,289.99
Wine,France Wine,France Red Wine,FRANCE,786962,CHARMES CHAMBERTIN AUX CHARMES - THIBAULT LIGER BELAIR 2014,0.75,1,14,329.99
Wine,France Wine,France Red Wine,FRANCE,129596,CHARMES CHAMBERTIN GRAND CRU -  DOM TORTOCHOT 2012,0.75,1,13,179.99
Wine,France Wine,France Red Wine,FRANCE,114705,CHARMES CHAMBERTIN GRAND CRU - DOMAINE TAUPENOT MERME 2015,0.75,1,13.5,269.99
Wine,France Wine,France Red Wine,FRANCE,199334,CHARMES CHAMBERTIN GRAND CRU - DUGAT PY  2015,0.75,1,13.5,670
Wine,France Wine,France Red Wine,FRANCE,256143,CHARMES CHAMBERTIN GRAND CRU - JADOT 2014,0.75,1,13,229.99
Wine,France Wine,France Red Wine,FRANCE,31685,CHASSAGNE MONTRACHET LES CHENES - PHILIPPE COLIN 2014,0.75,1,13,46.99
Wine,France Wine,France Red Wine,FRANCE,115241,CHASSAGNE MONTRACHET LES CHENES ROUGE - PHILIPPE COLIN 2015,0.75,1,13,50.99
Wine,France Wine,France Red Wine,FRANCE,16386,CHATAU MARGAUX 2014,1.5,1,13,1800
Wine,France Wine,France Red Wine,FRANCE,300186,CHATEAU ANGELUS 2014,0.75,1,14.5,480
Wine,France Wine,France Red Wine,FRANCE,155218,CHATEAU ANGELUS 2015,0.75,1,13,750
Wine,France Wine,France Red Wine,FRANCE,186023,CHATEAU ANGELUS ST. EMILION 2014,0.75,1,13,480
Wine,France Wine,France Red Wine,FRANCE,944397,CHATEAU AUSONE 2013,0.75,1,13,999
Wine,France Wine,France Red Wine,FRANCE,259796,CHATEAU AUSONE 2015,0.75,1,13,1500
Wine,France Wine,France Red Wine,FRANCE,368589,CHATEAU AUSONE ST. EMILION 2014,0.75,1,12.5,990
Wine,France Wine,France Red Wine,FRANCE,42895,CHATEAU BEAUSEJOUR 1966,0.75,1,12,239.99
Wine,France Wine,France Red Wine,FRANCE,523746,CHATEAU BEAU-SEJOUR BECOT 2015,0.75,1,13,175
Wine,France Wine,France Red Wine,FRANCE,150318,CHATEAU BEAUSEJOUR DUFFAU LAGAROSSE 2014,0.75,1,13,165
Wine,France Wine,France Red Wine,FRANCE,27769,CHATEAU BELAIR - MONANGE 2015,0.75,1,13,220
Wine,France Wine,France Red Wine,FRANCE,199117,CHATEAU BELAIR MONANGE 2014,0.75,1,13,170
Wine,France Wine,France Red Wine,FRANCE,263764,CHATEAU BELGRAVE 2014,0.75,1,13,50
Wine,France Wine,France Red Wine,FRANCE,16176,CHATEAU BELLEGRAVE POMEROL 2015,0.75,1,13,65
Wine,France Wine,France Red Wine,FRANCE,16182,CHATEAU BELLEVUE ST EMILION 2015,0.75,1,13,90
Wine,France Wine,France Red Wine,FRANCE,757385,CHATEAU BERLIQUET 2015,0.75,1,13,75
Wine,France Wine,France Red Wine,FRANCE,16232,CHATEAU BERLIQUET 2015,0.75,1,13,75
Wine,France Wine,France Red Wine,FRANCE,70524,CHATEAU BEYCHEVELLE 2014,0.75,1,13,125
Wine,France Wine,France Red Wine,FRANCE,368902,CHATEAU BEYCHEVELLE 2014,0.75,1,12.5,125
Wine,France Wine,France Red Wine,FRANCE,897868,CHATEAU BEYCHEVELLE 2014,0.75,1,13,125
Wine,France Wine,France Red Wine,FRANCE,27160,CHATEAU BEYCHEVELLE 2015,0.75,1,13,165
Wine,France Wine,France Red Wine,FRANCE,583237,CHATEAU BEYCHEVELLE 2015,0.75,1,13,165
Wine,France Wine,France Red Wine,FRANCE,16210,CHATEAU BEYCHEVELLE 2015,0.75,1,13,165
Wine,France Wine,France Red Wine,FRANCE,297572,CHATEAU BOYD CANTENAC 2015,0.75,1,13,90
Wine,France Wine,France Red Wine,FRANCE,159186,CHATEAU BOYD CANTENAC MARGAUX 2014,0.75,1,12.5,79
Wine,France Wine,France Red Wine,FRANCE,300194,CHATEAU BRANAIRE DUCRU 2011,0.75,1,13,79.99
Wine,France Wine,France Red Wine,FRANCE,739615,CHATEAU BRANAIRE DUCRU 2014,0.75,1,13,95
Wine,France Wine,France Red Wine,FRANCE,27092,CHATEAU BRANAIRE DUCRU 2015,0.75,1,13,120
Wine,France Wine,France Red Wine,FRANCE,971002,CHATEAU BRANAIRE DUCRU 2015,0.75,1,13,120
Wine,France Wine,France Red Wine,FRANCE,27621,CHATEAU BRANE CANTENAC 2015,0.75,1,13,135
Wine,France Wine,France Red Wine,FRANCE,300376,CHATEAU BRANON 2014,0.75,1,14.5,150
Wine,France Wine,France Red Wine,FRANCE,999326,CHATEAU BROWN 2010,0.75,1,14,65.99
Wine,France Wine,France Red Wine,FRANCE,720748,CHATEAU BROWN ROUGE 2014,0.75,1,13.5,50
Wine,France Wine,France Red Wine,FRANCE,519991,CHATEAU BROWN ROUGE 2015,0.75,1,13,55
Wine,France Wine,France Red Wine,FRANCE,16202,CHATEAU BROWN ROUGE 2015,0.75,1,13,55
Wine,France Wine,France Red Wine,FRANCE,993642,CHATEAU CALON SEGUR 2015,0.75,1,13,165
